member #,member name,submission #,bid
1116,Shannon Smith,463,maybe
1116,Shannon Smith,479,yes
1117,Emily Pittman,16,maybe
1117,Emily Pittman,49,maybe
1117,Emily Pittman,86,yes
1117,Emily Pittman,120,maybe
1117,Emily Pittman,131,yes
1117,Emily Pittman,173,yes
1117,Emily Pittman,195,yes
1117,Emily Pittman,258,yes
1117,Emily Pittman,367,yes
1117,Emily Pittman,397,yes
1117,Emily Pittman,431,yes
1117,Emily Pittman,459,maybe
1117,Emily Pittman,468,maybe
1118,Whitney Reed,48,yes
1118,Whitney Reed,85,yes
1118,Whitney Reed,92,yes
1118,Whitney Reed,111,maybe
1118,Whitney Reed,113,maybe
1118,Whitney Reed,157,yes
1118,Whitney Reed,162,yes
1118,Whitney Reed,165,yes
1118,Whitney Reed,189,yes
1118,Whitney Reed,220,yes
1118,Whitney Reed,256,maybe
1118,Whitney Reed,272,yes
1118,Whitney Reed,288,yes
1118,Whitney Reed,291,maybe
1118,Whitney Reed,320,yes
1118,Whitney Reed,402,maybe
1118,Whitney Reed,428,yes
1118,Whitney Reed,439,yes
1118,Whitney Reed,455,yes
1118,Whitney Reed,484,maybe
1118,Whitney Reed,499,maybe
1119,Katie White,30,maybe
1119,Katie White,49,yes
1119,Katie White,99,yes
1119,Katie White,127,maybe
1119,Katie White,141,maybe
1119,Katie White,145,yes
1119,Katie White,174,maybe
1119,Katie White,193,yes
1119,Katie White,200,maybe
1119,Katie White,201,maybe
1119,Katie White,209,maybe
1119,Katie White,221,yes
1119,Katie White,225,yes
1119,Katie White,269,maybe
1119,Katie White,299,maybe
1119,Katie White,328,yes
1119,Katie White,336,yes
1119,Katie White,362,yes
1119,Katie White,368,yes
1119,Katie White,393,maybe
1119,Katie White,420,maybe
1119,Katie White,440,yes
1119,Katie White,446,yes
1119,Katie White,459,maybe
1119,Katie White,475,yes
1120,Jacqueline Lane,42,yes
1120,Jacqueline Lane,49,yes
1120,Jacqueline Lane,77,yes
1120,Jacqueline Lane,111,maybe
1120,Jacqueline Lane,134,maybe
1120,Jacqueline Lane,172,yes
1120,Jacqueline Lane,196,yes
1120,Jacqueline Lane,204,yes
1120,Jacqueline Lane,223,yes
1120,Jacqueline Lane,273,yes
1120,Jacqueline Lane,278,maybe
1120,Jacqueline Lane,279,yes
1120,Jacqueline Lane,305,maybe
1120,Jacqueline Lane,308,maybe
1120,Jacqueline Lane,310,maybe
1120,Jacqueline Lane,326,yes
1120,Jacqueline Lane,334,yes
1120,Jacqueline Lane,352,maybe
1120,Jacqueline Lane,378,yes
1120,Jacqueline Lane,412,yes
1120,Jacqueline Lane,473,yes
1120,Jacqueline Lane,481,yes
1120,Jacqueline Lane,492,yes
1120,Jacqueline Lane,494,maybe
1121,Mrs. Lindsey,78,yes
1121,Mrs. Lindsey,86,maybe
1121,Mrs. Lindsey,92,yes
1121,Mrs. Lindsey,142,yes
1121,Mrs. Lindsey,143,yes
1121,Mrs. Lindsey,151,yes
1121,Mrs. Lindsey,166,yes
1121,Mrs. Lindsey,208,yes
1121,Mrs. Lindsey,229,maybe
1121,Mrs. Lindsey,387,maybe
1121,Mrs. Lindsey,417,maybe
1121,Mrs. Lindsey,423,yes
1121,Mrs. Lindsey,437,maybe
1121,Mrs. Lindsey,465,yes
1127,Dennis Warren,3,maybe
1127,Dennis Warren,9,maybe
1127,Dennis Warren,19,maybe
1127,Dennis Warren,21,maybe
1127,Dennis Warren,32,maybe
1127,Dennis Warren,34,yes
1127,Dennis Warren,47,yes
1127,Dennis Warren,54,maybe
1127,Dennis Warren,89,yes
1127,Dennis Warren,115,yes
1127,Dennis Warren,125,maybe
1127,Dennis Warren,132,yes
1127,Dennis Warren,161,maybe
1127,Dennis Warren,162,maybe
1127,Dennis Warren,171,yes
1127,Dennis Warren,249,yes
1127,Dennis Warren,259,maybe
1127,Dennis Warren,260,yes
1127,Dennis Warren,277,maybe
1127,Dennis Warren,337,yes
1127,Dennis Warren,368,maybe
1127,Dennis Warren,393,maybe
1127,Dennis Warren,444,yes
1127,Dennis Warren,446,maybe
1127,Dennis Warren,462,yes
1127,Dennis Warren,466,yes
1123,Chloe Saunders,19,yes
1123,Chloe Saunders,45,maybe
1123,Chloe Saunders,47,yes
1123,Chloe Saunders,77,yes
1123,Chloe Saunders,80,maybe
1123,Chloe Saunders,119,yes
1123,Chloe Saunders,129,yes
1123,Chloe Saunders,157,maybe
1123,Chloe Saunders,162,maybe
1123,Chloe Saunders,167,yes
1123,Chloe Saunders,173,maybe
1123,Chloe Saunders,179,maybe
1123,Chloe Saunders,185,maybe
1123,Chloe Saunders,191,yes
1123,Chloe Saunders,204,yes
1123,Chloe Saunders,205,maybe
1123,Chloe Saunders,214,maybe
1123,Chloe Saunders,345,maybe
1123,Chloe Saunders,362,maybe
1123,Chloe Saunders,363,yes
1123,Chloe Saunders,376,maybe
1123,Chloe Saunders,422,yes
1123,Chloe Saunders,432,yes
1123,Chloe Saunders,455,yes
1124,Taylor Diaz,45,maybe
1124,Taylor Diaz,56,maybe
1124,Taylor Diaz,99,yes
1124,Taylor Diaz,101,yes
1124,Taylor Diaz,117,yes
1124,Taylor Diaz,136,yes
1124,Taylor Diaz,178,maybe
1124,Taylor Diaz,184,yes
1124,Taylor Diaz,193,maybe
1124,Taylor Diaz,270,maybe
1124,Taylor Diaz,293,yes
1124,Taylor Diaz,326,maybe
1124,Taylor Diaz,327,yes
1124,Taylor Diaz,334,maybe
1124,Taylor Diaz,462,maybe
1125,Jessica Caldwell,97,yes
1125,Jessica Caldwell,172,yes
1125,Jessica Caldwell,203,yes
1125,Jessica Caldwell,212,yes
1125,Jessica Caldwell,247,maybe
1125,Jessica Caldwell,278,yes
1125,Jessica Caldwell,314,yes
1125,Jessica Caldwell,350,yes
1125,Jessica Caldwell,360,yes
1125,Jessica Caldwell,380,maybe
1125,Jessica Caldwell,397,yes
1125,Jessica Caldwell,416,maybe
1125,Jessica Caldwell,481,yes
1126,Dr. Christopher,13,maybe
1126,Dr. Christopher,33,yes
1126,Dr. Christopher,59,yes
1126,Dr. Christopher,92,maybe
1126,Dr. Christopher,101,yes
1126,Dr. Christopher,157,maybe
1126,Dr. Christopher,164,maybe
1126,Dr. Christopher,171,maybe
1126,Dr. Christopher,199,yes
1126,Dr. Christopher,210,yes
1126,Dr. Christopher,249,maybe
1126,Dr. Christopher,267,maybe
1126,Dr. Christopher,270,maybe
1126,Dr. Christopher,275,maybe
1126,Dr. Christopher,281,yes
1126,Dr. Christopher,293,maybe
1126,Dr. Christopher,316,yes
1126,Dr. Christopher,336,maybe
1126,Dr. Christopher,343,yes
1126,Dr. Christopher,350,maybe
1126,Dr. Christopher,354,yes
1126,Dr. Christopher,373,maybe
1126,Dr. Christopher,376,yes
1126,Dr. Christopher,380,yes
1126,Dr. Christopher,419,maybe
1126,Dr. Christopher,435,maybe
1126,Dr. Christopher,447,yes
1126,Dr. Christopher,456,maybe
1126,Dr. Christopher,461,maybe
1126,Dr. Christopher,474,maybe
1126,Dr. Christopher,482,maybe
1128,John Montes,2,maybe
1128,John Montes,35,maybe
1128,John Montes,43,yes
1128,John Montes,60,yes
1128,John Montes,84,yes
1128,John Montes,98,yes
1128,John Montes,143,maybe
1128,John Montes,170,yes
1128,John Montes,178,maybe
1128,John Montes,257,yes
1128,John Montes,261,maybe
1128,John Montes,276,maybe
1128,John Montes,297,yes
1128,John Montes,316,maybe
1128,John Montes,364,maybe
1128,John Montes,366,maybe
1128,John Montes,391,maybe
1128,John Montes,392,maybe
1128,John Montes,412,yes
1128,John Montes,413,yes
1128,John Montes,433,yes
1128,John Montes,459,yes
1128,John Montes,463,yes
1128,John Montes,475,yes
1128,John Montes,485,maybe
1128,John Montes,488,maybe
1128,John Montes,500,maybe
1129,Roger Hill,15,yes
1129,Roger Hill,58,maybe
1129,Roger Hill,67,maybe
1129,Roger Hill,69,yes
1129,Roger Hill,184,yes
1129,Roger Hill,225,yes
1129,Roger Hill,244,yes
1129,Roger Hill,283,yes
1129,Roger Hill,292,yes
1129,Roger Hill,293,yes
1129,Roger Hill,335,maybe
1129,Roger Hill,349,maybe
1129,Roger Hill,439,maybe
1129,Roger Hill,458,yes
1129,Roger Hill,467,maybe
1129,Roger Hill,468,maybe
1129,Roger Hill,488,yes
1130,Sherri Thomas,36,yes
1130,Sherri Thomas,86,yes
1130,Sherri Thomas,95,maybe
1130,Sherri Thomas,137,yes
1130,Sherri Thomas,179,maybe
1130,Sherri Thomas,207,yes
1130,Sherri Thomas,222,yes
1130,Sherri Thomas,251,maybe
1130,Sherri Thomas,263,yes
1130,Sherri Thomas,299,maybe
1130,Sherri Thomas,302,yes
1130,Sherri Thomas,320,yes
1130,Sherri Thomas,366,yes
1130,Sherri Thomas,377,maybe
1130,Sherri Thomas,392,maybe
1130,Sherri Thomas,393,maybe
1130,Sherri Thomas,421,maybe
1130,Sherri Thomas,425,maybe
1130,Sherri Thomas,428,maybe
1130,Sherri Thomas,431,yes
1130,Sherri Thomas,466,yes
1130,Sherri Thomas,474,maybe
1130,Sherri Thomas,476,yes
1130,Sherri Thomas,489,yes
1131,Christina Johnson,17,yes
1131,Christina Johnson,46,yes
1131,Christina Johnson,65,maybe
1131,Christina Johnson,151,yes
1131,Christina Johnson,157,yes
1131,Christina Johnson,158,maybe
1131,Christina Johnson,164,maybe
1131,Christina Johnson,208,yes
1131,Christina Johnson,234,maybe
1131,Christina Johnson,279,yes
1131,Christina Johnson,300,yes
1131,Christina Johnson,326,yes
1131,Christina Johnson,371,maybe
1131,Christina Johnson,427,yes
1131,Christina Johnson,441,maybe
1131,Christina Johnson,471,maybe
1131,Christina Johnson,484,maybe
1131,Christina Johnson,500,maybe
1132,Margaret Lam,125,yes
1132,Margaret Lam,139,maybe
1132,Margaret Lam,149,maybe
1132,Margaret Lam,233,yes
1132,Margaret Lam,280,maybe
1132,Margaret Lam,284,yes
1132,Margaret Lam,331,yes
1132,Margaret Lam,350,yes
1132,Margaret Lam,353,yes
1132,Margaret Lam,376,maybe
1132,Margaret Lam,462,maybe
1132,Margaret Lam,478,maybe
1132,Margaret Lam,501,yes
1133,Jennifer Hanson,178,maybe
1133,Jennifer Hanson,182,maybe
1133,Jennifer Hanson,198,maybe
1133,Jennifer Hanson,199,yes
1133,Jennifer Hanson,205,yes
1133,Jennifer Hanson,237,maybe
1133,Jennifer Hanson,241,yes
1133,Jennifer Hanson,276,maybe
1133,Jennifer Hanson,294,yes
1133,Jennifer Hanson,306,maybe
1133,Jennifer Hanson,359,maybe
1133,Jennifer Hanson,388,maybe
1133,Jennifer Hanson,392,maybe
1133,Jennifer Hanson,397,yes
1133,Jennifer Hanson,418,maybe
1133,Jennifer Hanson,449,maybe
1133,Jennifer Hanson,456,yes
1133,Jennifer Hanson,460,yes
1133,Jennifer Hanson,475,yes
1133,Jennifer Hanson,479,maybe
1133,Jennifer Hanson,482,yes
1133,Jennifer Hanson,485,yes
1133,Jennifer Hanson,486,maybe
1133,Jennifer Hanson,494,maybe
1133,Jennifer Hanson,495,maybe
1135,Steven Smith,27,maybe
1135,Steven Smith,28,yes
1135,Steven Smith,34,yes
1135,Steven Smith,39,maybe
1135,Steven Smith,42,yes
1135,Steven Smith,67,yes
1135,Steven Smith,98,maybe
1135,Steven Smith,105,yes
1135,Steven Smith,155,maybe
1135,Steven Smith,173,maybe
1135,Steven Smith,183,maybe
1135,Steven Smith,240,maybe
1135,Steven Smith,249,maybe
1135,Steven Smith,252,maybe
1135,Steven Smith,255,maybe
1135,Steven Smith,259,maybe
1135,Steven Smith,300,maybe
1135,Steven Smith,302,maybe
1135,Steven Smith,316,maybe
1135,Steven Smith,320,maybe
1135,Steven Smith,350,maybe
1135,Steven Smith,360,maybe
1135,Steven Smith,376,maybe
1135,Steven Smith,433,maybe
1135,Steven Smith,438,yes
1135,Steven Smith,441,yes
1135,Steven Smith,468,maybe
1135,Steven Smith,494,maybe
1137,Timothy Robertson,156,yes
1137,Timothy Robertson,167,maybe
1137,Timothy Robertson,174,yes
1137,Timothy Robertson,184,maybe
1137,Timothy Robertson,262,maybe
1137,Timothy Robertson,375,maybe
1137,Timothy Robertson,399,maybe
1137,Timothy Robertson,417,maybe
1137,Timothy Robertson,427,maybe
1137,Timothy Robertson,453,maybe
1137,Timothy Robertson,471,yes
1137,Timothy Robertson,476,yes
1138,Christopher Gaines,81,maybe
1138,Christopher Gaines,82,maybe
1138,Christopher Gaines,120,yes
1138,Christopher Gaines,121,yes
1138,Christopher Gaines,128,yes
1138,Christopher Gaines,188,maybe
1138,Christopher Gaines,217,yes
1138,Christopher Gaines,227,maybe
1138,Christopher Gaines,230,maybe
1138,Christopher Gaines,258,maybe
1138,Christopher Gaines,271,yes
1138,Christopher Gaines,279,yes
1138,Christopher Gaines,281,maybe
1138,Christopher Gaines,287,maybe
1138,Christopher Gaines,291,yes
1138,Christopher Gaines,312,yes
1138,Christopher Gaines,324,yes
1138,Christopher Gaines,332,maybe
1138,Christopher Gaines,336,yes
1138,Christopher Gaines,341,yes
1138,Christopher Gaines,368,yes
1138,Christopher Gaines,402,yes
1138,Christopher Gaines,426,yes
1138,Christopher Gaines,437,yes
1138,Christopher Gaines,483,yes
1139,Jean Torres,17,yes
1139,Jean Torres,25,yes
1139,Jean Torres,56,yes
1139,Jean Torres,77,yes
1139,Jean Torres,105,maybe
1139,Jean Torres,113,yes
1139,Jean Torres,148,maybe
1139,Jean Torres,152,yes
1139,Jean Torres,173,yes
1139,Jean Torres,259,maybe
1139,Jean Torres,279,yes
1139,Jean Torres,281,maybe
1139,Jean Torres,313,yes
1139,Jean Torres,337,yes
1139,Jean Torres,362,maybe
1139,Jean Torres,371,yes
1139,Jean Torres,388,maybe
1139,Jean Torres,414,maybe
1139,Jean Torres,436,yes
1139,Jean Torres,449,yes
1139,Jean Torres,457,maybe
1139,Jean Torres,462,maybe
1139,Jean Torres,468,maybe
1139,Jean Torres,488,maybe
1140,Joy Rodriguez,15,maybe
1140,Joy Rodriguez,26,yes
1140,Joy Rodriguez,72,yes
1140,Joy Rodriguez,115,maybe
1140,Joy Rodriguez,119,maybe
1140,Joy Rodriguez,137,yes
1140,Joy Rodriguez,138,yes
1140,Joy Rodriguez,148,yes
1140,Joy Rodriguez,165,maybe
1140,Joy Rodriguez,171,yes
1140,Joy Rodriguez,219,yes
1140,Joy Rodriguez,245,yes
1140,Joy Rodriguez,297,yes
1140,Joy Rodriguez,316,yes
1140,Joy Rodriguez,351,maybe
1140,Joy Rodriguez,365,maybe
1140,Joy Rodriguez,381,maybe
1140,Joy Rodriguez,394,yes
1140,Joy Rodriguez,396,maybe
1140,Joy Rodriguez,439,maybe
1141,Joe Arias,23,maybe
1141,Joe Arias,45,maybe
1141,Joe Arias,69,maybe
1141,Joe Arias,100,yes
1141,Joe Arias,108,yes
1141,Joe Arias,111,yes
1141,Joe Arias,207,yes
1141,Joe Arias,233,yes
1141,Joe Arias,253,yes
1141,Joe Arias,263,maybe
1141,Joe Arias,272,yes
1141,Joe Arias,319,yes
1141,Joe Arias,348,yes
1141,Joe Arias,354,yes
1141,Joe Arias,366,maybe
1141,Joe Arias,419,maybe
1141,Joe Arias,423,yes
1141,Joe Arias,455,yes
1141,Joe Arias,489,yes
1142,Katherine Macias,14,yes
1142,Katherine Macias,21,yes
1142,Katherine Macias,28,yes
1142,Katherine Macias,30,yes
1142,Katherine Macias,58,maybe
1142,Katherine Macias,83,maybe
1142,Katherine Macias,90,yes
1142,Katherine Macias,98,yes
1142,Katherine Macias,133,yes
1142,Katherine Macias,164,yes
1142,Katherine Macias,200,maybe
1142,Katherine Macias,203,maybe
1142,Katherine Macias,368,maybe
1142,Katherine Macias,387,yes
1142,Katherine Macias,409,yes
1142,Katherine Macias,466,yes
1143,Donna Stanton,15,yes
1143,Donna Stanton,19,maybe
1143,Donna Stanton,66,yes
1143,Donna Stanton,75,maybe
1143,Donna Stanton,118,yes
1143,Donna Stanton,217,yes
1143,Donna Stanton,244,maybe
1143,Donna Stanton,277,yes
1143,Donna Stanton,280,maybe
1143,Donna Stanton,304,maybe
1143,Donna Stanton,316,yes
1143,Donna Stanton,317,maybe
1143,Donna Stanton,327,yes
1143,Donna Stanton,352,yes
1143,Donna Stanton,388,maybe
1143,Donna Stanton,454,yes
1143,Donna Stanton,475,maybe
1144,Debra Lopez,11,maybe
1144,Debra Lopez,14,maybe
1144,Debra Lopez,95,maybe
1144,Debra Lopez,103,maybe
1144,Debra Lopez,118,yes
1144,Debra Lopez,124,yes
1144,Debra Lopez,131,maybe
1144,Debra Lopez,145,maybe
1144,Debra Lopez,174,yes
1144,Debra Lopez,196,yes
1144,Debra Lopez,220,yes
1144,Debra Lopez,232,maybe
1144,Debra Lopez,233,maybe
1144,Debra Lopez,269,yes
1144,Debra Lopez,331,maybe
1144,Debra Lopez,353,maybe
1144,Debra Lopez,398,yes
1144,Debra Lopez,407,yes
1144,Debra Lopez,431,yes
1144,Debra Lopez,438,maybe
1144,Debra Lopez,440,yes
1144,Debra Lopez,491,yes
1145,Derek Chandler,10,maybe
1145,Derek Chandler,14,maybe
1145,Derek Chandler,64,yes
1145,Derek Chandler,95,yes
1145,Derek Chandler,96,yes
1145,Derek Chandler,105,yes
1145,Derek Chandler,115,maybe
1145,Derek Chandler,129,maybe
1145,Derek Chandler,149,maybe
1145,Derek Chandler,152,yes
1145,Derek Chandler,216,yes
1145,Derek Chandler,256,maybe
1145,Derek Chandler,309,maybe
1145,Derek Chandler,317,yes
1145,Derek Chandler,327,maybe
1145,Derek Chandler,328,maybe
1145,Derek Chandler,337,yes
1145,Derek Chandler,353,maybe
1145,Derek Chandler,408,yes
1145,Derek Chandler,426,maybe
1145,Derek Chandler,459,maybe
1145,Derek Chandler,472,yes
1146,Brittany Kennedy,17,yes
1146,Brittany Kennedy,178,maybe
1146,Brittany Kennedy,226,maybe
1146,Brittany Kennedy,229,yes
1146,Brittany Kennedy,241,yes
1146,Brittany Kennedy,245,yes
1146,Brittany Kennedy,258,yes
1146,Brittany Kennedy,267,maybe
1146,Brittany Kennedy,287,maybe
1146,Brittany Kennedy,334,yes
1146,Brittany Kennedy,343,maybe
1146,Brittany Kennedy,349,maybe
1146,Brittany Kennedy,371,maybe
1146,Brittany Kennedy,413,maybe
1146,Brittany Kennedy,419,maybe
1146,Brittany Kennedy,453,yes
1146,Brittany Kennedy,461,maybe
1146,Brittany Kennedy,482,yes
1147,Tiffany Martinez,8,maybe
1147,Tiffany Martinez,74,maybe
1147,Tiffany Martinez,77,maybe
1147,Tiffany Martinez,160,maybe
1147,Tiffany Martinez,238,maybe
1147,Tiffany Martinez,305,yes
1147,Tiffany Martinez,354,yes
1147,Tiffany Martinez,356,yes
1147,Tiffany Martinez,387,maybe
1147,Tiffany Martinez,399,maybe
1147,Tiffany Martinez,403,yes
1147,Tiffany Martinez,404,yes
1147,Tiffany Martinez,439,yes
1148,Lisa Rodriguez,37,maybe
1148,Lisa Rodriguez,47,maybe
1148,Lisa Rodriguez,50,maybe
1148,Lisa Rodriguez,53,maybe
1148,Lisa Rodriguez,97,maybe
1148,Lisa Rodriguez,106,yes
1148,Lisa Rodriguez,113,yes
1148,Lisa Rodriguez,148,yes
1148,Lisa Rodriguez,156,yes
1148,Lisa Rodriguez,183,yes
1148,Lisa Rodriguez,196,maybe
1148,Lisa Rodriguez,202,maybe
1148,Lisa Rodriguez,256,yes
1148,Lisa Rodriguez,286,maybe
1148,Lisa Rodriguez,333,maybe
1148,Lisa Rodriguez,338,yes
1148,Lisa Rodriguez,345,yes
1148,Lisa Rodriguez,451,yes
1148,Lisa Rodriguez,461,yes
1148,Lisa Rodriguez,499,yes
1150,Justin Burns,29,yes
1150,Justin Burns,135,maybe
1150,Justin Burns,157,yes
1150,Justin Burns,173,maybe
1150,Justin Burns,206,yes
1150,Justin Burns,210,yes
1150,Justin Burns,232,maybe
1150,Justin Burns,245,yes
1150,Justin Burns,263,yes
1150,Justin Burns,264,yes
1150,Justin Burns,281,maybe
1150,Justin Burns,332,maybe
1150,Justin Burns,334,maybe
1150,Justin Burns,411,yes
1150,Justin Burns,418,maybe
1150,Justin Burns,476,yes
1150,Justin Burns,489,yes
1150,Justin Burns,494,maybe
1151,Richard Richardson,31,yes
1151,Richard Richardson,48,yes
1151,Richard Richardson,118,maybe
1151,Richard Richardson,122,yes
1151,Richard Richardson,130,maybe
1151,Richard Richardson,136,maybe
1151,Richard Richardson,166,maybe
1151,Richard Richardson,173,yes
1151,Richard Richardson,196,maybe
1151,Richard Richardson,206,maybe
1151,Richard Richardson,257,maybe
1151,Richard Richardson,346,maybe
1151,Richard Richardson,352,yes
1151,Richard Richardson,354,maybe
1151,Richard Richardson,370,yes
1151,Richard Richardson,408,yes
1151,Richard Richardson,426,maybe
1151,Richard Richardson,439,maybe
1151,Richard Richardson,447,yes
1151,Richard Richardson,463,yes
1151,Richard Richardson,493,maybe
1152,Elizabeth Koch,36,yes
1152,Elizabeth Koch,54,maybe
1152,Elizabeth Koch,59,yes
1152,Elizabeth Koch,69,maybe
1152,Elizabeth Koch,77,maybe
1152,Elizabeth Koch,103,yes
1152,Elizabeth Koch,119,yes
1152,Elizabeth Koch,126,maybe
1152,Elizabeth Koch,136,yes
1152,Elizabeth Koch,158,maybe
1152,Elizabeth Koch,159,maybe
1152,Elizabeth Koch,165,maybe
1152,Elizabeth Koch,175,maybe
1152,Elizabeth Koch,184,yes
1152,Elizabeth Koch,205,yes
1152,Elizabeth Koch,206,maybe
1152,Elizabeth Koch,209,maybe
1152,Elizabeth Koch,244,maybe
1152,Elizabeth Koch,304,yes
1152,Elizabeth Koch,314,yes
1152,Elizabeth Koch,318,yes
1152,Elizabeth Koch,389,yes
1152,Elizabeth Koch,419,yes
1152,Elizabeth Koch,449,maybe
1152,Elizabeth Koch,456,maybe
1152,Elizabeth Koch,469,maybe
1152,Elizabeth Koch,479,yes
1152,Elizabeth Koch,491,yes
1152,Elizabeth Koch,493,maybe
1153,Laura Bryan,77,maybe
1153,Laura Bryan,186,maybe
1153,Laura Bryan,196,maybe
1153,Laura Bryan,251,yes
1153,Laura Bryan,273,maybe
1153,Laura Bryan,316,yes
1153,Laura Bryan,375,yes
1153,Laura Bryan,379,maybe
1153,Laura Bryan,383,yes
1153,Laura Bryan,398,maybe
1153,Laura Bryan,472,yes
1153,Laura Bryan,486,maybe
1153,Laura Bryan,493,maybe
1153,Laura Bryan,497,yes
1154,Robert Perez,6,yes
1154,Robert Perez,7,yes
1154,Robert Perez,31,maybe
1154,Robert Perez,45,yes
1154,Robert Perez,54,maybe
1154,Robert Perez,76,maybe
1154,Robert Perez,91,yes
1154,Robert Perez,94,yes
1154,Robert Perez,96,yes
1154,Robert Perez,105,yes
1154,Robert Perez,122,maybe
1154,Robert Perez,137,maybe
1154,Robert Perez,181,maybe
1154,Robert Perez,183,maybe
1154,Robert Perez,187,yes
1154,Robert Perez,197,maybe
1154,Robert Perez,243,maybe
1154,Robert Perez,248,yes
1154,Robert Perez,255,yes
1154,Robert Perez,263,yes
1154,Robert Perez,265,maybe
1154,Robert Perez,270,maybe
1154,Robert Perez,312,yes
1154,Robert Perez,350,maybe
1154,Robert Perez,370,yes
1154,Robert Perez,380,maybe
1154,Robert Perez,388,maybe
1154,Robert Perez,396,yes
1154,Robert Perez,406,maybe
1154,Robert Perez,418,maybe
1155,Samuel Patel,18,yes
1155,Samuel Patel,43,maybe
1155,Samuel Patel,67,maybe
1155,Samuel Patel,82,maybe
1155,Samuel Patel,134,maybe
1155,Samuel Patel,135,maybe
1155,Samuel Patel,183,maybe
1155,Samuel Patel,199,yes
1155,Samuel Patel,209,maybe
1155,Samuel Patel,325,maybe
1155,Samuel Patel,385,maybe
1155,Samuel Patel,433,yes
1155,Samuel Patel,444,yes
1155,Samuel Patel,466,maybe
1156,Michael Smith,41,maybe
1156,Michael Smith,74,maybe
1156,Michael Smith,89,yes
1156,Michael Smith,131,maybe
1156,Michael Smith,147,yes
1156,Michael Smith,163,yes
1156,Michael Smith,193,yes
1156,Michael Smith,204,yes
1156,Michael Smith,228,maybe
1156,Michael Smith,236,maybe
1156,Michael Smith,242,maybe
1156,Michael Smith,250,yes
1156,Michael Smith,253,maybe
1156,Michael Smith,261,maybe
1156,Michael Smith,263,maybe
1156,Michael Smith,294,maybe
1156,Michael Smith,331,yes
1156,Michael Smith,350,yes
1156,Michael Smith,414,yes
1156,Michael Smith,426,yes
1156,Michael Smith,427,maybe
1156,Michael Smith,445,yes
1156,Michael Smith,464,yes
1156,Michael Smith,492,maybe
1157,Brian Fry,10,maybe
1157,Brian Fry,83,yes
1157,Brian Fry,84,maybe
1157,Brian Fry,100,yes
1157,Brian Fry,114,yes
1157,Brian Fry,122,maybe
1157,Brian Fry,149,yes
1157,Brian Fry,207,maybe
1157,Brian Fry,215,yes
1157,Brian Fry,220,maybe
1157,Brian Fry,232,maybe
1157,Brian Fry,238,yes
1157,Brian Fry,241,yes
1157,Brian Fry,267,yes
1157,Brian Fry,287,maybe
1157,Brian Fry,312,yes
1157,Brian Fry,327,yes
1157,Brian Fry,350,maybe
1157,Brian Fry,360,maybe
1157,Brian Fry,373,yes
1157,Brian Fry,395,yes
1157,Brian Fry,442,yes
1157,Brian Fry,446,yes
1158,Cristian Rodriguez,17,maybe
1158,Cristian Rodriguez,56,maybe
1158,Cristian Rodriguez,60,maybe
1158,Cristian Rodriguez,72,maybe
1158,Cristian Rodriguez,108,yes
1158,Cristian Rodriguez,148,yes
1158,Cristian Rodriguez,171,yes
1158,Cristian Rodriguez,173,maybe
1158,Cristian Rodriguez,201,maybe
1158,Cristian Rodriguez,223,maybe
1158,Cristian Rodriguez,268,maybe
1158,Cristian Rodriguez,278,maybe
1158,Cristian Rodriguez,298,maybe
1158,Cristian Rodriguez,317,maybe
1158,Cristian Rodriguez,354,yes
1158,Cristian Rodriguez,368,yes
1158,Cristian Rodriguez,412,maybe
1158,Cristian Rodriguez,425,yes
1159,Jessica Dyer,49,maybe
1159,Jessica Dyer,58,maybe
1159,Jessica Dyer,64,yes
1159,Jessica Dyer,86,maybe
1159,Jessica Dyer,106,maybe
1159,Jessica Dyer,122,yes
1159,Jessica Dyer,160,maybe
1159,Jessica Dyer,204,yes
1159,Jessica Dyer,221,maybe
1159,Jessica Dyer,307,maybe
1159,Jessica Dyer,310,maybe
1159,Jessica Dyer,323,yes
1159,Jessica Dyer,327,maybe
1159,Jessica Dyer,335,maybe
1159,Jessica Dyer,364,yes
1159,Jessica Dyer,365,yes
1159,Jessica Dyer,381,yes
1159,Jessica Dyer,388,yes
1159,Jessica Dyer,433,yes
1159,Jessica Dyer,444,maybe
1159,Jessica Dyer,449,yes
1159,Jessica Dyer,462,yes
1159,Jessica Dyer,486,yes
1159,Jessica Dyer,495,yes
1160,Jason Mccormick,12,yes
1160,Jason Mccormick,18,maybe
1160,Jason Mccormick,55,yes
1160,Jason Mccormick,60,yes
1160,Jason Mccormick,69,maybe
1160,Jason Mccormick,99,yes
1160,Jason Mccormick,147,yes
1160,Jason Mccormick,197,yes
1160,Jason Mccormick,206,yes
1160,Jason Mccormick,213,maybe
1160,Jason Mccormick,216,yes
1160,Jason Mccormick,266,maybe
1160,Jason Mccormick,273,maybe
1160,Jason Mccormick,277,yes
1160,Jason Mccormick,440,maybe
1161,Nathan Rios,4,yes
1161,Nathan Rios,28,yes
1161,Nathan Rios,35,yes
1161,Nathan Rios,48,maybe
1161,Nathan Rios,78,yes
1161,Nathan Rios,111,maybe
1161,Nathan Rios,131,yes
1161,Nathan Rios,141,maybe
1161,Nathan Rios,180,maybe
1161,Nathan Rios,219,yes
1161,Nathan Rios,424,yes
1161,Nathan Rios,473,maybe
1161,Nathan Rios,474,yes
